Date,GHI,DNI,DHI,temperature,pressure
20190901074530,151.85,479.85,52.7,22.05,960.0
20190901074600,153.5,482.3,53.0,22.1,960.0
20190901074630,155.15,484.9,53.35,22.1,960.0
20190901074700,156.8,487.5,53.7,22.1,960.0
20190901074730,158.5,489.9,54.05,22.1,960.0
20190901074800,160.2,492.3,54.4,22.1,960.0
20190901074830,161.75,494.6,54.65,22.25,960.0
20190901074900,163.3,496.9,54.9,22.4,960.0
20190901074930,164.9,499.25,55.15,22.5,960.0
20190901075000,166.5,501.6,55.4,22.6,960.0
20190901075030,168.2,503.8,55.7,22.65,960.0
20190901075100,169.9,506.0,56.0,22.7,960.0
20190901075130,171.60000000000002,508.4,56.25,22.7,960.0
20190901075200,173.3,510.8,56.5,22.7,960.0
20190901075230,175.0,513.15,56.75,22.75,960.0
20190901075300,176.7,515.5,57.0,22.8,960.0
20190901075330,178.35,517.8,57.25,22.8,960.0
20190901075400,180.0,520.1,57.5,22.8,960.0
20190901075430,181.7,522.4000000000001,57.75,22.85,960.0
20190901075500,183.4,524.7,58.0,22.9,960.0
20190901075530,185.2,527.3,58.3,22.95,960.0
20190901075600,187.0,529.9,58.6,23.0,960.0
20190901075630,188.85,532.5,58.85,23.0,960.0
20190901075700,190.7,535.1,59.1,23.0,960.0
20190901075730,192.5,537.35,59.35,23.05,960.0
20190901075800,194.3,539.6,59.6,23.1,960.0
20190901075830,196.1,541.8,59.900000000000006,23.15,960.0
20190901075900,197.9,544.0,60.2,23.2,960.0
20190901075930,199.7,546.55,60.400000000000006,23.25,960.0
20190901080000,201.5,549.1,60.6,23.3,960.0
20190901080030,203.3,551.35,60.85,23.35,960.0
20190901080100,205.1,553.6,61.1,23.4,960.0
20190901080130,206.85,555.6500000000001,61.35,23.45,960.0
20190901080200,208.6,557.7,61.6,23.5,960.0
20190901080230,210.45,559.8,61.900000000000006,23.5,960.0
20190901080300,212.3,561.9,62.2,23.5,960.0
20190901080330,214.1,564.0999999999999,62.45,23.55,960.0
20190901080400,215.9,566.3,62.7,23.6,960.0
20190901080430,217.6,568.15,62.85,23.65,960.0
20190901080500,219.3,570.0,63.0,23.7,960.0
20190901080530,221.0,571.8,63.25,23.8,960.0
20190901080600,222.7,573.6,63.5,23.9,960.0
20190901080630,224.45,575.35,63.7,23.95,960.0
20190901080700,226.2,577.1,63.9,24.0,960.0
20190901080730,228.05,579.35,64.15,24.05,960.0
20190901080800,229.9,581.6,64.4,24.1,960.0
20190901080830,231.65,583.45,64.6,24.1,960.0
20190901080900,233.4,585.3,64.8,24.1,960.0
20190901080930,235.2,587.3499999999999,65.1,24.15,960.0
20190901081000,237.0,589.4,65.4,24.2,960.0
20190901081030,238.8,591.3,65.7,24.2,960.0
20190901081100,240.6,593.2,66.0,24.2,960.0
20190901081130,242.6,595.1500000000001,66.35,24.15,960.0
20190901081200,244.6,597.1,66.7,24.1,960.0
20190901081230,246.35,598.9000000000001,66.95,24.1,960.0
20190901081300,248.1,600.7,67.2,24.1,960.0
20190901081330,249.75,602.1,67.45,24.15,960.0
20190901081400,251.4,603.5,67.7,24.2,960.0
20190901081430,252.95,604.7,67.75,24.25,960.0
20190901081500,254.5,605.9,67.8,24.3,960.0
20190901081530,256.0,606.65,68.0,24.4,960.0
20190901081600,257.5,607.4,68.2,24.5,960.0
20190901081630,259.05,608.25,68.45,24.55,960.0
20190901081700,260.6,609.1,68.7,24.6,960.0
20190901081730,262.5,611.05,68.9,24.6,960.0
20190901081800,264.4,613.0,69.1,24.6,960.0
20190901081830,266.15,614.8,69.3,24.65,960.0
20190901081900,267.9,616.6,69.5,24.7,960.0
20190901081930,269.75,618.2,69.9,24.7,960.0
20190901082000,271.6,619.8,70.3,24.7,960.0
20190901082030,273.20000000000005,620.65,70.6,24.7,960.0
20190901082100,274.8,621.5,70.9,24.7,960.0
20190901082130,276.45000000000005,623.0,70.95,24.75,960.0
20190901082200,278.1,624.5,71.0,24.8,960.0
20190901082230,279.70000000000005,625.7,71.2,24.85,960.0
20190901082300,281.3,626.9,71.4,24.9,960.0
20190901082330,283.05,628.45,71.6,24.9,960.0
20190901082400,284.8,630.0,71.8,24.9,960.0
20190901082430,286.5,631.2,72.0,24.95,960.0
20190901082500,288.2,632.4,72.2,25.0,960.0
20190901082530,289.9,633.5,72.5,25.05,960.0
20190901082600,291.6,634.6,72.8,25.1,960.0
20190901082630,293.6,636.7,73.15,25.15,960.0
20190901082700,295.6,638.8,73.5,25.2,960.0
20190901082730,297.20000000000005,640.3,73.5,25.2,960.0
20190901082800,298.8,641.8,73.5,25.2,960.0
20190901082830,300.45000000000005,643.2,73.6,25.25,960.0
20190901082900,302.1,644.6,73.7,25.3,960.0
20190901082930,303.9,646.45,73.9,25.35,960.0
20190901083000,305.7,648.3,74.1,25.4,960.0
20190901083030,307.45,649.65,74.3,25.45,960.0
20190901083100,309.2,651.0,74.5,25.5,960.0
20190901083130,311.0,652.25,74.75,25.5,960.0
20190901083200,312.8,653.5,75.0,25.5,960.0
20190901083230,314.5,654.95,75.1,25.55,960.0
20190901083300,316.2,656.4,75.2,25.6,960.0
20190901083330,317.85,657.75,75.30000000000001,25.65,960.0
20190901083400,319.5,659.1,75.4,25.7,960.0
20190901083430,321.1,660.25,75.5,25.75,960.0
20190901083500,322.7,661.4,75.6,25.8,960.0
20190901083530,324.25,662.55,75.69999999999999,25.85,960.0
20190901083600,325.8,663.7,75.8,25.9,960.0
20190901083630,327.4,665.0,75.8,25.9,960.0
20190901083700,329.0,666.3,75.8,25.9,960.0
20190901083730,330.8,667.7,75.9,25.95,960.0
20190901083800,332.6,669.1,76.0,26.0,960.0
20190901083830,334.45000000000005,670.7,76.15,25.95,960.0
20190901083900,336.3,672.3,76.3,25.9,960.0
20190901083930,338.05,673.75,76.44999999999999,25.8,960.0
20190901084000,339.8,675.2,76.6,25.7,960.0
20190901084030,341.6,676.6,76.69999999999999,25.65,960.0
20190901084100,343.4,678.0,76.8,25.6,960.0
20190901084130,345.25,679.5,77.0,25.65,960.0
20190901084200,347.1,681.0,77.2,25.7,960.0
20190901084230,348.95000000000005,682.35,77.4,25.75,960.0
20190901084300,350.8,683.7,77.6,25.8,960.0
20190901084330,352.3,684.75,77.75,25.85,960.0
20190901084400,353.8,685.8,77.9,25.9,960.0
20190901084430,355.4,686.65,78.05000000000001,25.9,960.0
20190901084500,357.0,687.5,78.2,25.9,960.0
20190901084530,358.65,688.35,78.35,25.9,960.0
20190901084600,360.3,689.2,78.5,25.9,960.0
20190901084630,361.9500000000001,690.3,78.65,25.9,960.0
20190901084700,363.6,691.4,78.8,25.9,960.0
20190901084730,365.3,692.3499999999999,78.94999999999999,26.0,960.0
20190901084800,367.0,693.3,79.1,26.1,960.0
20190901084830,368.65,694.25,79.25,26.15,960.0
20190901084900,370.3,695.2,79.4,26.2,960.0
20190901084930,371.9,696.0,79.5,26.25,960.0
20190901085000,373.5,696.8,79.6,26.3,960.0
20190901085030,375.25,697.75,79.8,26.3,960.0
20190901085100,377.0,698.7,80.0,26.3,960.0
20190901085130,378.7,699.75,80.2,26.3,960.0
20190901085200,380.4,700.8,80.4,26.3,960.0
20190901085230,382.2,701.8,80.7,26.35,960.0
20190901085300,384.0,702.8,81.0,26.4,960.0
20190901085330,385.6,703.75,81.05,26.35,960.0
20190901085400,387.2,704.7,81.1,26.3,960.0
20190901085430,388.9,705.9000000000001,81.3,26.200000000000003,960.0
20190901085500,390.6,707.1,81.5,26.1,960.0
20190901085530,392.4,708.1500000000001,81.65,26.05,960.0
20190901085600,394.2,709.2,81.8,26.0,960.0
20190901085630,395.75,710.05,81.8,26.0,960.0
20190901085700,397.3,710.9,81.8,26.0,960.0
20190901085730,399.1,712.0,82.05,26.15,960.0
20190901085800,400.9,713.1,82.3,26.3,960.0
20190901085830,402.6,714.3,82.4,26.35,960.0
20190901085900,404.3,715.5,82.5,26.4,960.0
20190901085930,406.15,716.9,82.65,26.3,960.0
20190901090000,408.0,718.3,82.8,26.2,960.0
20190901090030,409.7,719.45,82.85,26.3,960.0
20190901090100,411.4,720.6,82.9,26.4,960.0
20190901090130,413.3,722.0,83.1,26.5,960.0
20190901090200,415.2,723.4,83.3,26.6,960.0
20190901090230,417.1,724.8,83.55,26.700000000000003,960.0
20190901090300,419.0,726.2,83.8,26.8,960.0
20190901090330,420.65,727.3,83.85,26.8,960.0
20190901090400,422.3,728.4,83.9,26.8,960.0
20190901090430,423.9500000000001,729.45,83.85,26.85,960.0
20190901090500,425.6,730.5,83.8,26.9,960.0
20190901090530,427.25,731.4,83.94999999999999,26.9,960.0
20190901090600,428.9,732.3,84.1,26.9,960.0
20190901090630,430.45,732.9,84.19999999999999,26.9,960.0
20190901090700,432.0,733.5,84.3,26.9,960.0
20190901090730,433.7,734.4,84.55,26.85,960.0
20190901090800,435.4,735.3,84.8,26.8,960.0
20190901090830,437.0,736.25,84.94999999999999,26.8,960.0
20190901090900,438.6,737.2,85.1,26.8,960.0
20190901090930,440.2000000000001,738.1500000000001,85.15,26.85,960.0
20190901091000,441.8,739.1,85.2,26.9,960.0
20190901091030,443.4500000000001,740.2,85.35,27.05,960.0
20190901091100,445.1,741.3,85.5,27.2,960.0
20190901091130,446.7000000000001,742.2,85.6,27.25,960.0
20190901091200,448.3,743.1,85.7,27.3,960.0
20190901091230,449.9500000000001,743.95,85.9,27.3,960.0
20190901091300,451.6,744.8,86.1,27.3,960.0
20190901091330,453.4,745.65,86.35,27.4,960.0
20190901091400,455.2,746.5,86.6,27.5,960.0
20190901091430,456.85,747.5,86.75,27.5,960.0
20190901091500,458.5,748.5,86.9,27.5,960.0
20190901091530,460.0,749.1,87.0,27.45,960.0
20190901091600,461.5,749.7,87.1,27.4,960.0
20190901091630,463.15,750.3,87.15,27.45,960.0
20190901091700,464.8,750.9,87.2,27.5,960.0
20190901091730,466.3,751.45,87.25,27.65,960.0
20190901091800,467.8,752.0,87.3,27.8,960.0
20190901091830,469.6,753.2,87.35,27.9,960.0
20190901091900,471.4,754.4,87.4,28.0,960.0
20190901091930,472.85,755.0,87.45,27.95,960.0
20190901092000,474.3,755.6,87.5,27.9,960.0
20190901092030,476.05,756.7,87.75,27.95,960.0
20190901092100,477.8,757.8,88.0,28.0,960.0
20190901092130,479.4500000000001,758.7,88.4,28.05,960.0
20190901092200,481.1,759.6,88.8,28.1,960.0
20190901092230,482.9,760.75,88.94999999999999,28.200000000000003,960.0
20190901092300,484.7,761.9,89.1,28.3,960.0
20190901092330,486.45,763.05,89.3,28.35,960.0
20190901092400,488.2,764.2,89.5,28.4,960.0
20190901092430,489.8,765.1,89.5,28.4,960.0
20190901092500,491.4,766.0,89.5,28.4,960.0
20190901092530,492.8,766.45,89.55,28.25,960.0
20190901092600,494.2,766.9,89.6,28.1,960.0
20190901092630,495.9,768.05,89.5,28.1,960.0
20190901092700,497.6,769.2,89.4,28.1,960.0
20190901092730,499.05,769.3,89.55000000000001,28.1,960.0
20190901092800,500.5,769.4,89.7,28.1,960.0
20190901092830,501.95,769.9,89.75,28.15,960.0
20190901092900,503.4,770.4,89.8,28.2,960.0
20190901092930,505.3,771.75,89.85,28.4,960.0
20190901093000,507.2,773.1,89.9,28.6,960.0
20190901093030,509.0,774.2,90.05000000000001,28.6,960.0
20190901093100,510.8,775.3,90.2,28.6,960.0
20190901093130,512.3,776.2,90.25,28.6,960.0
20190901093200,513.8,777.1,90.3,28.6,960.0
20190901093230,515.3499999999999,777.8,90.3,28.65,960.0
20190901093300,516.9,778.5,90.3,28.7,960.0
20190901093330,518.55,779.25,90.4,28.8,960.0
20190901093400,520.2,780.0,90.5,28.9,960.0
20190901093430,521.75,780.6,90.55,29.0,960.0
20190901093500,523.3,781.2,90.6,29.1,960.0
20190901093530,524.65,781.35,90.85,29.15,960.0
20190901093600,526.0,781.5,91.1,29.2,960.0
20190901093630,527.6,782.25,91.15,29.3,960.0
20190901093700,529.2,783.0,91.2,29.4,960.0
20190901093730,530.9000000000001,783.75,91.4,29.35,960.0
20190901093800,532.6,784.5,91.6,29.3,960.0
20190901093830,533.95,784.95,91.65,29.3,960.0
20190901093900,535.3,785.4,91.7,29.3,960.0
20190901093930,536.9,785.95,91.85,29.35,960.0
20190901094000,538.5,786.5,92.0,29.4,960.0
20190901094030,540.15,787.3,92.25,29.4,960.0
20190901094100,541.8,788.1,92.5,29.4,960.0
20190901094130,543.4,788.95,92.55,29.3,960.0
20190901094200,545.0,789.8,92.6,29.2,960.0
20190901094230,546.4,790.3,92.55,29.2,960.0
20190901094300,547.8,790.8,92.5,29.2,960.0
20190901094330,549.3499999999999,791.45,92.6,29.05,960.0
20190901094400,550.9,792.1,92.7,28.9,960.0
20190901094430,552.5999999999999,793.1,92.7,28.8,960.0
20190901094500,554.3,794.1,92.7,28.7,960.0
20190901094530,555.9,794.75,92.8,28.7,960.0
20190901094600,557.5,795.4,92.9,28.7,960.0
20190901094630,559.05,796.05,92.9,28.7,960.0
20190901094700,560.6,796.7,92.9,28.7,960.0
20190901094730,562.4000000000001,797.45,93.05,28.75,960.0
20190901094800,564.2,798.2,93.2,28.8,960.0
20190901094830,565.85,799.0,93.35,28.85,960.0
20190901094900,567.5,799.8,93.5,28.9,960.0
20190901094930,569.15,800.9,93.75,28.95,960.0
20190901095000,570.8,802.0,94.0,29.0,960.0
20190901095030,572.3499999999999,802.5,94.3,29.05,960.0
20190901095100,573.9,803.0,94.6,29.1,960.0
20190901095130,575.45,804.0,94.35,29.05,960.0
20190901095200,577.0,805.0,94.1,29.0,960.0
20190901095230,578.35,805.5,94.1,28.95,960.0
20190901095300,579.7,806.0,94.1,28.9,960.0
20190901095330,581.3,807.0,94.25,28.95,960.0
20190901095400,582.9,808.0,94.4,29.0,960.0
20190901095430,584.5999999999999,809.0,94.65,29.15,960.0
20190901095500,586.3,810.0,94.9,29.3,960.0
20190901095530,587.65,810.5,94.75,29.450000000000003,960.0
20190901095600,589.0,811.0,94.6,29.6,960.0
20190901095630,590.4,811.0,94.75,29.65,960.0
20190901095700,591.8,811.0,94.9,29.7,960.0
20190901095730,593.0999999999999,811.5,95.0,29.75,960.0
20190901095800,594.4,812.0,95.1,29.8,960.0
20190901095830,596.05,812.5,95.25,29.75,960.0
20190901095900,597.7,813.0,95.4,29.7,960.0
20190901095930,599.2,814.0,95.45,29.7,960.0
20190901100000,600.7,815.0,95.5,29.7,960.0
20190901100030,602.2,815.5,95.55,29.65,960.0
20190901100100,603.7,816.0,95.6,29.6,960.0
20190901100130,605.2,816.5,95.9,29.6,960.0
20190901100200,606.7,817.0,96.2,29.6,960.0
20190901100230,608.0,817.0,96.45,29.55,960.0
20190901100300,609.3,817.0,96.7,29.5,960.0
20190901100330,610.5,817.0,96.85,29.6,960.0
20190901100400,611.7,817.0,97.0,29.7,960.0
20190901100430,612.95,817.5,97.05,29.85,960.0
20190901100500,614.2,818.0,97.1,30.0,960.0
20190901100530,615.4000000000001,818.0,97.15,29.95,960.0
20190901100600,616.6,818.0,97.2,29.9,960.0
20190901100630,618.1,818.5,97.05,29.8,960.0
20190901100700,619.6,819.0,96.9,29.7,960.0
20190901100730,621.1500000000001,819.5,97.0,29.55,960.0
20190901100800,622.7,820.0,97.1,29.4,960.0
20190901100830,624.2,821.0,97.15,29.45,960.0
20190901100900,625.7,822.0,97.2,29.5,960.0
20190901100930,627.35,822.5,97.25,29.55,960.0
20190901101000,629.0,823.0,97.3,29.6,960.0
20190901101030,630.45,823.5,97.3,29.450000000000003,960.0
20190901101100,631.9,824.0,97.3,29.3,960.0
20190901101130,633.4,824.5,97.55,29.35,960.0
20190901101200,634.9,825.0,97.8,29.4,960.0
20190901101230,636.25,826.0,97.85,29.6,960.0
20190901101300,637.6,827.0,97.9,29.8,960.0
20190901101330,639.0,827.5,97.9,29.85,960.0
20190901101400,640.4,828.0,97.9,29.9,960.0
20190901101430,641.8499999999999,828.5,98.0,29.9,960.0
20190901101500,643.3,829.0,98.1,29.9,960.0
20190901101530,644.7,829.0,98.35,29.9,960.0
20190901101600,646.1,829.0,98.6,29.9,960.0
20190901101630,647.35,828.5,99.0,30.0,960.0
20190901101700,648.6,828.0,99.4,30.1,960.0
20190901101730,649.75,828.5,99.45,30.05,960.0
20190901101800,650.9,829.0,99.5,30.0,960.0
20190901101830,652.55,829.5,99.8,30.05,960.0
20190901101900,654.2,830.0,100.1,30.1,960.0
20190901101930,655.85,830.5,100.35,30.15,960.0
20190901102000,657.5,831.0,100.6,30.2,960.0
20190901102030,658.5,831.0,101.0,30.1,960.0
20190901102100,659.5,831.0,101.4,30.0,960.0
20190901102130,660.35,831.0,101.55,29.95,960.0
20190901102200,661.2,831.0,101.7,29.9,960.0
20190901102230,662.6500000000001,832.0,101.5,29.85,960.0
20190901102300,664.1,833.0,101.3,29.8,960.0
20190901102330,665.55,834.0,100.9,29.950000000000003,960.0
20190901102400,667.0,835.0,100.5,30.1,960.0
20190901102430,668.35,836.0,100.3,30.200000000000003,960.0
20190901102500,669.7,837.0,100.1,30.3,960.0
20190901102530,671.4000000000001,838.0,100.1,30.450000000000003,960.0
20190901102600,673.1,839.0,100.1,30.6,960.0
20190901102630,674.55,839.5,100.05,30.75,960.0
20190901102700,676.0,840.0,100.0,30.9,960.0
20190901102730,677.3,840.5,99.85,30.8,960.0
20190901102800,678.6,841.0,99.7,30.7,960.0
20190901102830,679.85,841.5,99.65,30.5,960.0
20190901102900,681.1,842.0,99.6,30.3,960.0
20190901102930,682.4000000000001,842.5,99.5,30.200000000000003,960.0
20190901103000,683.7,843.0,99.4,30.1,960.0
20190901103030,685.05,843.5,99.5,30.05,960.0
20190901103100,686.4,844.0,99.6,30.0,960.0
20190901103130,687.45,843.5,99.75,30.0,960.0
20190901103200,688.5,843.0,99.9,30.0,960.0
20190901103230,689.55,843.0,100.1,29.95,960.0
20190901103300,690.6,843.0,100.3,29.9,960.0
20190901103330,691.8,843.5,100.45,29.9,960.0
20190901103400,693.0,844.0,100.6,29.9,960.0
20190901103430,694.35,844.5,100.7,30.0,960.0
20190901103500,695.7,845.0,100.8,30.1,960.0
20190901103530,697.05,846.0,100.95,30.25,960.0
20190901103600,698.4,847.0,101.1,30.4,960.0
20190901103630,699.5999999999999,847.0,101.25,30.35,960.0
20190901103700,700.8,847.0,101.4,30.3,960.0
20190901103730,701.9,847.0,101.6,30.25,960.0
20190901103800,703.0,847.0,101.8,30.2,960.0
20190901103830,704.6,848.0,101.75,30.2,960.0
20190901103900,706.2,849.0,101.7,30.2,960.0
20190901103930,707.5,850.0,101.45,30.1,960.0
20190901104000,708.8,851.0,101.2,30.0,960.0
20190901104030,710.2,851.5,101.25,30.05,960.0
20190901104100,711.6,852.0,101.3,30.1,960.0
20190901104130,712.85,852.5,101.3,30.25,960.0
20190901104200,714.1,853.0,101.3,30.4,960.0
20190901104230,715.4000000000001,853.5,101.25,30.4,960.0
20190901104300,716.7,854.0,101.2,30.4,960.0
20190901104330,718.0,854.5,101.35,30.5,960.0
20190901104400,719.3,855.0,101.5,30.6,960.0
20190901104430,720.75,856.0,101.65,30.5,960.0
20190901104500,722.2,857.0,101.8,30.4,960.0
20190901104530,723.6500000000001,857.5,101.75,30.45,960.0
20190901104600,725.1,858.0,101.7,30.5,960.0
20190901104630,726.1500000000001,858.0,101.55,30.45,960.0
20190901104700,727.2,858.0,101.4,30.4,960.0
20190901104730,728.5,859.0,101.4,30.3,960.0
20190901104800,729.8,860.0,101.4,30.2,960.0
20190901104830,730.8499999999999,860.0,101.5,30.15,960.0
20190901104900,731.9,860.0,101.6,30.1,960.0
20190901104930,733.2,860.5,101.8,30.15,960.0
20190901105000,734.5,861.0,102.0,30.2,960.0
20190901105030,736.05,862.0,102.3,30.35,960.0
20190901105100,737.6,863.0,102.6,30.5,960.0
20190901105130,738.85,863.5,102.8,30.55,960.0
20190901105200,740.1,864.0,103.0,30.6,960.0
20190901105230,741.05,864.0,103.2,30.5,960.0
20190901105300,742.0,864.0,103.4,30.4,960.0
20190901105330,742.8,863.5,103.35,30.4,960.0
20190901105400,743.6,863.0,103.3,30.4,960.0
20190901105430,744.75,863.5,103.45,30.55,960.0
20190901105500,745.9,864.0,103.6,30.7,960.0
20190901105530,747.05,864.0,103.8,30.75,960.0
20190901105600,748.2,864.0,104.0,30.8,960.0
20190901105630,749.2,864.0,104.3,30.75,960.0
20190901105700,750.2,864.0,104.6,30.7,960.0
20190901105730,751.4000000000001,864.5,104.65,30.65,960.0
20190901105800,752.6,865.0,104.7,30.6,960.0
20190901105830,753.95,865.5,104.7,30.65,960.0
20190901105900,755.3,866.0,104.7,30.7,960.0
20190901105930,756.4,866.0,104.85,30.65,960.0
20190901110000,757.5,866.0,105.0,30.6,960.0
20190901110030,758.7,866.5,105.25,30.65,960.0
20190901110100,759.9,867.0,105.5,30.7,960.0
20190901110130,761.15,867.5,105.65,30.75,960.0
20190901110200,762.4,868.0,105.8,30.8,960.0
